open_time,close,volume
2026-01-01 16:00:00,4.411,64999.55
2026-01-01 17:00:00,4.46,53020.18
2026-01-01 18:00:00,4.441,44783.0
2026-01-01 19:00:00,4.509,50867.16
2026-01-01 20:00:00,4.481,59576.27
2026-01-01 21:00:00,4.487,22483.33
2026-01-01 22:00:00,4.544,33219.21
2026-01-01 23:00:00,4.537,36478.79
2026-01-02 00:00:00,4.542,39396.5
2026-01-02 01:00:00,4.543,29885.21
2026-01-02 02:00:00,4.558,35273.66
2026-01-02 03:00:00,4.625,85661.64
2026-01-02 04:00:00,4.586,48078.94
2026-01-02 05:00:00,4.573,18829.4
2026-01-02 06:00:00,4.559,25169.13
2026-01-02 07:00:00,4.516,65356.69
2026-01-02 08:00:00,4.517,40712.83
2026-01-02 09:00:00,4.614,61292.57
2026-01-02 10:00:00,4.619,60614.24
2026-01-02 11:00:00,4.561,43421.24
2026-01-02 12:00:00,4.619,53746.89
2026-01-02 13:00:00,4.606,80234.91
2026-01-02 14:00:00,4.642,137672.59
2026-01-02 15:00:00,4.64,87198.59
2026-01-02 16:00:00,4.816,140447.06
2026-01-02 17:00:00,4.818,111432.46
2026-01-02 18:00:00,4.8,68178.97
2026-01-02 19:00:00,4.886,54099.96
2026-01-02 20:00:00,4.856,53759.35
2026-01-02 21:00:00,4.907,47398.38
2026-01-02 22:00:00,4.929,60817.24
2026-01-02 23:00:00,4.916,27599.84
2026-01-03 00:00:00,4.918,38867.65
2026-01-03 01:00:00,4.92,28284.38
2026-01-03 02:00:00,4.953,20276.0
2026-01-03 03:00:00,4.977,25721.06
2026-01-03 04:00:00,4.947,22692.51
2026-01-03 05:00:00,4.957,24320.15
2026-01-03 06:00:00,4.895,46805.6
2026-01-03 07:00:00,4.812,79889.57
2026-01-03 08:00:00,4.868,134846.4
2026-01-03 09:00:00,4.846,23781.98
2026-01-03 10:00:00,4.826,32990.43
2026-01-03 11:00:00,4.836,21066.55
2026-01-03 12:00:00,4.875,39128.94
2026-01-03 13:00:00,4.894,50076.13
2026-01-03 14:00:00,4.859,90943.96
2026-01-03 15:00:00,4.831,34788.71
2026-01-03 16:00:00,4.899,19456.78
2026-01-03 17:00:00,4.878,10393.34
2026-01-03 18:00:00,4.891,7357.41
2026-01-03 19:00:00,4.883,8253.67
2026-01-03 20:00:00,4.868,10975.21
2026-01-03 21:00:00,4.872,20636.63
2026-01-03 22:00:00,4.931,26627.71
2026-01-03 23:00:00,4.913,17970.26
2026-01-04 00:00:00,4.957,43019.54
2026-01-04 01:00:00,4.939,17335.14
2026-01-04 02:00:00,4.951,14959.92
2026-01-04 03:00:00,5.005,36477.77
2026-01-04 04:00:00,4.984,21977.09
2026-01-04 05:00:00,5.053,37619.43
2026-01-04 06:00:00,4.976,49553.61
2026-01-04 07:00:00,5.005,46721.67
2026-01-04 08:00:00,5.024,37481.79
2026-01-04 09:00:00,5.063,61298.71
2026-01-04 10:00:00,5.058,30978.09
2026-01-04 11:00:00,5.079,32115.13
2026-01-04 12:00:00,5.079,69365.32
2026-01-04 13:00:00,5.135,41195.96
2026-01-04 14:00:00,5.145,44958.22
2026-01-04 15:00:00,5.157,50300.36
2026-01-04 16:00:00,5.21,51143.14
2026-01-04 17:00:00,5.215,31323.2
2026-01-04 18:00:00,5.166,40680.34
2026-01-04 19:00:00,5.127,56264.95
2026-01-04 20:00:00,5.153,24366.79
2026-01-04 21:00:00,5.164,33697.99
2026-01-04 22:00:00,5.179,26492.06
2026-01-04 23:00:00,5.184,23625.55
2026-01-05 00:00:00,5.202,57313.59
2026-01-05 01:00:00,5.254,90445.83
2026-01-05 02:00:00,5.235,39646.49
2026-01-05 03:00:00,5.223,21819.22
2026-01-05 04:00:00,5.165,68279.16
2026-01-05 05:00:00,5.171,34756.22
2026-01-05 06:00:00,5.165,26506.44
2026-01-05 07:00:00,5.199,53540.41
2026-01-05 08:00:00,5.16,33558.57
2026-01-05 09:00:00,5.123,38733.9
2026-01-05 10:00:00,5.115,34053.11
2026-01-05 11:00:00,5.106,17039.01
2026-01-05 12:00:00,5.126,46010.47
2026-01-05 13:00:00,5.112,28333.39
2026-01-05 14:00:00,5.193,47055.48
2026-01-05 15:00:00,5.241,66793.72
2026-01-05 16:00:00,5.194,37607.56
2026-01-05 17:00:00,5.307,90573.36
2026-01-05 18:00:00,5.364,92292.26
2026-01-05 19:00:00,5.322,68939.86
2026-01-05 20:00:00,5.387,114029.2
2026-01-05 21:00:00,5.378,25486.14
2026-01-05 22:00:00,5.447,36978.34
2026-01-05 23:00:00,5.391,46815.38
2026-01-06 00:00:00,5.404,40956.48
2026-01-06 01:00:00,5.361,42063.91
2026-01-06 02:00:00,5.366,27253.36
2026-01-06 03:00:00,5.414,38302.29
2026-01-06 04:00:00,5.418,53222.23
2026-01-06 05:00:00,5.414,32568.39
2026-01-06 06:00:00,5.423,46318.29
2026-01-06 07:00:00,5.322,42381.98
2026-01-06 08:00:00,5.356,27957.08
2026-01-06 09:00:00,5.417,25985.26
2026-01-06 10:00:00,5.475,128905.89
2026-01-06 11:00:00,5.545,58285.83
2026-01-06 12:00:00,5.654,126238.36
2026-01-06 13:00:00,5.694,101278.4
2026-01-06 14:00:00,5.717,263180.15
2026-01-06 15:00:00,5.656,154902.13
2026-01-06 16:00:00,5.491,212591.74
2026-01-06 17:00:00,5.338,125880.26
2026-01-06 18:00:00,5.396,63423.23
2026-01-06 19:00:00,5.415,76547.14
2026-01-06 20:00:00,5.52,65521.02
2026-01-06 21:00:00,5.654,117562.13
2026-01-06 22:00:00,5.552,67322.28
2026-01-06 23:00:00,5.599,21934.67
2026-01-07 00:00:00,5.466,55142.55
2026-01-07 01:00:00,5.424,48921.04
2026-01-07 02:00:00,5.459,20640.7
2026-01-07 03:00:00,5.466,24991.97
2026-01-07 04:00:00,5.444,15704.23
2026-01-07 05:00:00,5.442,20772.26
2026-01-07 06:00:00,5.43,13400.38
2026-01-07 07:00:00,5.564,29083.22
2026-01-07 08:00:00,5.552,39614.15
2026-01-07 09:00:00,5.422,47508.45
2026-01-07 10:00:00,5.43,20713.0
2026-01-07 11:00:00,5.438,34265.94
2026-01-07 12:00:00,5.348,133615.43
2026-01-07 13:00:00,5.321,43978.34
2026-01-07 14:00:00,5.322,121241.53
2026-01-07 15:00:00,5.255,92298.49
2026-01-07 16:00:00,5.259,33512.8
2026-01-07 17:00:00,5.281,29524.14
2026-01-07 18:00:00,5.291,42024.92
2026-01-07 19:00:00,5.295,38338.03
2026-01-07 20:00:00,5.267,23595.54
2026-01-07 21:00:00,5.248,23571.89
2026-01-07 22:00:00,5.238,21199.88
2026-01-07 23:00:00,5.263,27175.17
2026-01-08 00:00:00,5.275,21286.57
2026-01-08 01:00:00,5.279,14269.94
2026-01-08 02:00:00,5.227,25430.69
2026-01-08 03:00:00,5.203,26870.93
2026-01-08 04:00:00,5.242,22382.27
2026-01-08 05:00:00,5.225,12185.93
2026-01-08 06:00:00,5.144,39480.9
2026-01-08 07:00:00,5.232,54113.93
2026-01-08 08:00:00,5.167,36952.54
2026-01-08 09:00:00,5.116,39789.9
2026-01-08 10:00:00,5.137,40757.25
2026-01-08 11:00:00,5.086,70642.02
2026-01-08 12:00:00,5.048,67673.4
2026-01-08 13:00:00,5.045,14307.56
2026-01-08 14:00:00,5.088,76880.16
2026-01-08 15:00:00,5.257,87954.87
2026-01-08 16:00:00,5.244,95968.07
2026-01-08 17:00:00,5.266,61109.3
2026-01-08 18:00:00,5.202,38643.76
2026-01-08 19:00:00,5.169,38569.76
2026-01-08 20:00:00,5.15,36139.92
2026-01-08 21:00:00,5.229,30595.59
2026-01-08 22:00:00,5.221,28295.14
2026-01-08 23:00:00,5.192,9995.05
2026-01-09 00:00:00,5.199,20050.08
2026-01-09 01:00:00,5.164,56866.11
2026-01-09 02:00:00,5.165,20872.75
2026-01-09 03:00:00,5.22,17080.58
2026-01-09 04:00:00,5.186,19059.3
2026-01-09 05:00:00,5.224,40830.1
2026-01-09 06:00:00,5.259,23478.88
2026-01-09 07:00:00,5.227,29556.12
2026-01-09 08:00:00,5.137,51468.03
2026-01-09 09:00:00,5.177,34560.49
2026-01-09 10:00:00,5.2,26484.67
2026-01-09 11:00:00,5.169,49769.15
2026-01-09 12:00:00,5.161,22882.75
2026-01-09 13:00:00,5.223,74838.05
2026-01-09 14:00:00,5.156,50029.69
2026-01-09 15:00:00,5.276,114061.37
2026-01-09 16:00:00,5.325,65951.0
2026-01-09 17:00:00,5.283,37666.85
2026-01-09 18:00:00,5.207,35118.63
2026-01-09 19:00:00,5.157,30434.72
2026-01-09 20:00:00,5.171,35546.87
2026-01-09 21:00:00,5.204,17372.27
2026-01-09 22:00:00,5.234,14168.82
2026-01-09 23:00:00,5.193,8021.32
2026-01-10 00:00:00,5.174,10498.79
2026-01-10 01:00:00,5.164,7681.42
2026-01-10 02:00:00,5.143,8616.02
2026-01-10 03:00:00,5.159,14474.48
2026-01-10 04:00:00,5.132,7563.6
2026-01-10 05:00:00,5.123,5239.2
2026-01-10 06:00:00,5.136,12311.09
2026-01-10 07:00:00,5.16,19421.26
2026-01-10 08:00:00,5.189,19197.9
2026-01-10 09:00:00,5.213,19908.93
2026-01-10 10:00:00,5.233,11295.65
2026-01-10 11:00:00,5.296,45389.36
2026-01-10 12:00:00,5.366,43448.12
2026-01-10 13:00:00,5.316,31107.64
2026-01-10 14:00:00,5.28,21662.94
2026-01-10 15:00:00,5.279,14977.4
2026-01-10 16:00:00,5.245,39374.79
2026-01-10 17:00:00,5.227,22073.46
2026-01-10 18:00:00,5.25,18227.08
2026-01-10 19:00:00,5.289,14368.01
2026-01-10 20:00:00,5.257,35078.18
2026-01-10 21:00:00,5.217,10375.26
2026-01-10 22:00:00,5.17,15554.59
2026-01-10 23:00:00,5.197,13757.04
2026-01-11 00:00:00,5.225,8787.68
2026-01-11 01:00:00,5.223,11513.85
2026-01-11 02:00:00,5.204,11512.34
2026-01-11 03:00:00,5.223,23329.97
2026-01-11 04:00:00,5.222,10236.12
2026-01-11 05:00:00,5.217,12033.61
2026-01-11 06:00:00,5.217,5117.78
2026-01-11 07:00:00,5.229,16155.82
2026-01-11 08:00:00,5.229,17064.87
2026-01-11 09:00:00,5.258,17220.08
2026-01-11 10:00:00,5.282,16159.11
2026-01-11 11:00:00,5.278,24054.08
2026-01-11 12:00:00,5.299,20017.71
2026-01-11 13:00:00,5.231,86373.33
2026-01-11 14:00:00,5.277,28502.28
2026-01-11 15:00:00,5.208,28113.02
2026-01-11 16:00:00,5.261,41769.48
2026-01-11 17:00:00,5.287,15482.73
2026-01-11 18:00:00,5.268,9331.04
2026-01-11 19:00:00,5.245,13234.87
2026-01-11 20:00:00,5.19,41594.97
2026-01-11 21:00:00,5.215,41648.05
2026-01-11 22:00:00,5.136,23035.49
2026-01-11 23:00:00,5.185,49114.86
2026-01-12 00:00:00,5.185,31590.41
2026-01-12 01:00:00,5.216,39465.48
2026-01-12 02:00:00,5.329,56454.01
2026-01-12 03:00:00,5.248,63240.02
2026-01-12 04:00:00,5.303,40262.48
2026-01-12 05:00:00,5.289,36759.23
2026-01-12 06:00:00,5.242,22373.37
2026-01-12 07:00:00,5.134,91443.41
2026-01-12 08:00:00,5.092,68158.54
2026-01-12 09:00:00,5.088,26206.92
2026-01-12 10:00:00,5.081,23649.29
2026-01-12 11:00:00,5.094,24439.85
2026-01-12 12:00:00,5.073,27124.59
2026-01-12 13:00:00,5.05,27467.9
2026-01-12 14:00:00,5.097,72802.07
2026-01-12 15:00:00,5.161,62568.52
2026-01-12 16:00:00,5.145,63029.57
2026-01-12 17:00:00,5.074,26866.84
2026-01-12 18:00:00,5.078,39558.31
2026-01-12 19:00:00,5.078,18685.43
2026-01-12 20:00:00,5.036,20113.07
2026-01-12 21:00:00,5.007,39029.8
2026-01-12 22:00:00,5.028,62230.83
2026-01-12 23:00:00,5.026,23884.79
2026-01-13 00:00:00,5.039,25995.46
2026-01-13 01:00:00,5.043,7209.97
2026-01-13 02:00:00,5.052,21178.52
2026-01-13 03:00:00,5.102,28597.37
2026-01-13 04:00:00,5.148,21354.32
2026-01-13 05:00:00,5.207,49877.53
2026-01-13 06:00:00,5.198,112179.01
2026-01-13 07:00:00,5.173,11165.52
2026-01-13 08:00:00,5.205,20849.5
2026-01-13 09:00:00,5.204,29327.61
2026-01-13 10:00:00,5.25,19651.61
2026-01-13 11:00:00,5.277,63070.17
2026-01-13 12:00:00,5.312,41230.64
2026-01-13 13:00:00,5.376,109832.66
2026-01-13 14:00:00,5.38,99709.67
2026-01-13 15:00:00,5.482,134415.37
2026-01-13 16:00:00,5.535,209968.2
2026-01-13 17:00:00,5.491,103100.31
2026-01-13 18:00:00,5.496,99389.05
2026-01-13 19:00:00,5.502,23141.84
2026-01-13 20:00:00,5.469,66902.81
2026-01-13 21:00:00,5.498,27776.15
2026-01-13 22:00:00,5.743,308133.06
2026-01-13 23:00:00,5.643,119723.78
2026-01-14 00:00:00,5.668,72940.51
2026-01-14 01:00:00,5.653,29990.84
2026-01-14 02:00:00,5.649,28908.8
2026-01-14 03:00:00,5.658,28099.89
2026-01-14 04:00:00,5.621,72962.47
2026-01-14 05:00:00,5.603,69574.18
2026-01-14 06:00:00,5.639,45668.24
2026-01-14 07:00:00,5.64,55628.9
2026-01-14 08:00:00,5.621,48505.41
2026-01-14 09:00:00,5.656,28392.37
2026-01-14 10:00:00,5.586,41269.19
2026-01-14 11:00:00,5.567,83123.93
2026-01-14 12:00:00,5.572,21613.91
2026-01-14 13:00:00,5.519,57367.83
2026-01-14 14:00:00,5.636,95891.08
2026-01-14 15:00:00,5.682,145465.35
2026-01-14 16:00:00,5.66,104957.0
2026-01-14 17:00:00,5.594,95643.68
2026-01-14 18:00:00,5.546,130948.52
2026-01-14 19:00:00,5.566,106298.66
2026-01-14 20:00:00,5.587,40709.54
2026-01-14 21:00:00,5.551,112070.84
2026-01-14 22:00:00,5.516,49395.78
2026-01-14 23:00:00,5.527,49017.66
2026-01-15 00:00:00,5.488,66206.51
2026-01-15 01:00:00,5.471,79845.83
2026-01-15 02:00:00,5.425,86539.74
2026-01-15 03:00:00,5.302,109134.1
2026-01-15 04:00:00,5.317,44517.17
2026-01-15 05:00:00,5.336,41393.18
2026-01-15 06:00:00,5.307,24156.34
2026-01-15 07:00:00,5.373,38557.8
2026-01-15 08:00:00,5.352,57950.97
2026-01-15 09:00:00,5.382,60795.0
2026-01-15 10:00:00,5.363,42225.89
2026-01-15 11:00:00,5.334,14338.47
2026-01-15 12:00:00,5.401,23803.16
2026-01-15 13:00:00,5.391,40349.23
2026-01-15 14:00:00,5.31,77312.36
2026-01-15 15:00:00,5.242,105281.48
2026-01-15 16:00:00,5.239,49291.46
2026-01-15 17:00:00,5.197,49343.66
2026-01-15 18:00:00,5.138,76358.96
2026-01-15 19:00:00,5.167,55513.78
2026-01-15 20:00:00,5.104,29034.17
2026-01-15 21:00:00,5.142,23515.89
2026-01-15 22:00:00,5.157,12985.51
2026-01-15 23:00:00,5.167,24065.25
2026-01-16 00:00:00,5.172,24273.51
2026-01-16 01:00:00,5.182,14009.74
2026-01-16 02:00:00,5.195,20305.99
2026-01-16 03:00:00,5.174,10102.25
2026-01-16 04:00:00,5.138,47922.22
2026-01-16 05:00:00,5.186,25059.58
2026-01-16 06:00:00,5.208,17177.13
2026-01-16 07:00:00,5.201,20269.54
2026-01-16 08:00:00,5.21,21749.92
2026-01-16 09:00:00,5.205,14557.83
2026-01-16 10:00:00,5.181,13895.35
2026-01-16 11:00:00,5.194,15750.43
2026-01-16 12:00:00,5.198,24230.06
2026-01-16 13:00:00,5.184,8853.17
2026-01-16 14:00:00,5.197,20868.33
2026-01-16 15:00:00,5.061,111364.53
2026-01-16 16:00:00,5.115,45699.31
2026-01-16 17:00:00,5.145,23128.73
2026-01-16 18:00:00,5.136,52950.73
2026-01-16 19:00:00,5.155,6525.88
2026-01-16 20:00:00,5.272,37065.21
2026-01-16 21:00:00,5.326,73444.05
2026-01-16 22:00:00,5.331,27454.9
2026-01-16 23:00:00,5.289,28337.28
2026-01-17 00:00:00,5.324,42673.99
2026-01-17 01:00:00,5.358,22341.09
2026-01-17 02:00:00,5.332,18819.15
2026-01-17 03:00:00,5.349,14291.87
2026-01-17 04:00:00,5.369,18865.23
2026-01-17 05:00:00,5.392,33257.71
2026-01-17 06:00:00,5.376,21906.85
2026-01-17 07:00:00,5.43,71281.76
2026-01-17 08:00:00,5.483,51762.55
2026-01-17 09:00:00,5.413,49504.28
2026-01-17 10:00:00,5.409,42504.9
2026-01-17 11:00:00,5.358,28869.62
2026-01-17 12:00:00,5.433,50595.24
2026-01-17 13:00:00,5.407,38862.65
2026-01-17 14:00:00,5.47,48967.4
2026-01-17 15:00:00,5.453,111927.63
2026-01-17 16:00:00,5.414,80296.13
2026-01-17 17:00:00,5.402,9631.61
2026-01-17 18:00:00,5.412,5590.26
2026-01-17 19:00:00,5.399,8616.55
2026-01-17 20:00:00,5.365,34184.3
2026-01-17 21:00:00,5.363,6306.95
2026-01-17 22:00:00,5.309,46202.98
2026-01-17 23:00:00,5.319,12204.71
2026-01-18 00:00:00,5.314,18652.78
2026-01-18 01:00:00,5.263,29420.27
2026-01-18 02:00:00,5.243,37924.41
2026-01-18 03:00:00,5.237,17902.19
2026-01-18 04:00:00,5.252,12743.72
2026-01-18 05:00:00,5.242,12125.19
2026-01-18 06:00:00,5.211,7895.09
2026-01-18 07:00:00,5.215,16011.41
2026-01-18 08:00:00,5.218,46673.33
2026-01-18 09:00:00,5.211,109466.6
2026-01-18 10:00:00,5.211,14209.32
2026-01-18 11:00:00,5.2,11173.18
2026-01-18 12:00:00,5.186,26298.19
2026-01-18 13:00:00,5.187,22679.18
2026-01-18 14:00:00,5.159,23958.42
2026-01-18 15:00:00,5.206,19929.82
2026-01-18 16:00:00,5.199,13935.95
2026-01-18 17:00:00,5.196,20282.66
2026-01-18 18:00:00,5.252,50136.17
2026-01-18 19:00:00,5.194,21103.38
2026-01-18 20:00:00,5.206,16732.71
2026-01-18 21:00:00,5.205,48037.98
2026-01-18 22:00:00,5.222,27619.5
2026-01-18 23:00:00,4.911,187465.44
2026-01-19 00:00:00,4.666,874977.39
2026-01-19 01:00:00,4.686,120687.41
2026-01-19 02:00:00,4.733,52844.73
2026-01-19 03:00:00,4.736,27143.19
2026-01-19 04:00:00,4.667,31439.65
2026-01-19 05:00:00,4.678,42956.76
2026-01-19 06:00:00,4.64,32445.92
2026-01-19 07:00:00,4.675,54881.59
2026-01-19 08:00:00,4.677,42759.79
2026-01-19 09:00:00,4.715,43768.51
2026-01-19 10:00:00,4.676,39361.39
2026-01-19 11:00:00,4.643,44342.89
2026-01-19 12:00:00,4.655,35351.36
2026-01-19 13:00:00,4.662,23934.43
2026-01-19 14:00:00,4.674,34659.72
2026-01-19 15:00:00,4.682,58382.63
2026-01-19 16:00:00,4.767,31942.14
2026-01-19 17:00:00,4.754,32661.79
2026-01-19 18:00:00,4.805,34962.63
2026-01-19 19:00:00,4.842,72097.63
2026-01-19 20:00:00,4.856,99181.09
2026-01-19 21:00:00,4.796,26742.16
2026-01-19 22:00:00,4.741,40672.7
2026-01-19 23:00:00,4.839,87196.76
2026-01-20 00:00:00,4.801,62451.23
2026-01-20 01:00:00,4.808,39966.25
2026-01-20 02:00:00,4.827,62102.02
2026-01-20 03:00:00,4.801,27161.75
2026-01-20 04:00:00,4.802,25877.7
2026-01-20 05:00:00,4.789,44981.28
2026-01-20 06:00:00,4.742,75117.68
2026-01-20 07:00:00,4.702,26256.67
2026-01-20 08:00:00,4.684,108960.59
2026-01-20 09:00:00,4.683,36208.11
2026-01-20 10:00:00,4.665,43794.71
2026-01-20 11:00:00,4.632,25210.2
2026-01-20 12:00:00,4.671,25224.51
2026-01-20 13:00:00,4.616,37199.2
2026-01-20 14:00:00,4.653,78170.05
2026-01-20 15:00:00,4.632,81987.61
2026-01-20 16:00:00,4.562,49475.63
2026-01-20 17:00:00,4.552,66134.24
2026-01-20 18:00:00,4.518,77273.14
2026-01-20 19:00:00,4.549,32989.88
2026-01-20 20:00:00,4.578,25361.24
2026-01-20 21:00:00,4.534,11342.02
2026-01-20 22:00:00,4.509,54136.71
2026-01-20 23:00:00,4.494,19033.26
2026-01-21 00:00:00,4.59,33870.06
2026-01-21 01:00:00,4.6,16658.95
2026-01-21 02:00:00,4.637,33965.05
2026-01-21 03:00:00,4.618,21494.15
2026-01-21 04:00:00,4.635,8525.28
2026-01-21 05:00:00,4.642,17953.54
2026-01-21 06:00:00,4.643,17087.95
2026-01-21 07:00:00,4.63,11232.47
2026-01-21 08:00:00,4.622,30485.06
2026-01-21 09:00:00,4.623,14353.51
2026-01-21 10:00:00,4.67,48059.59
2026-01-21 11:00:00,4.616,34235.02
2026-01-21 12:00:00,4.61,71545.43
2026-01-21 13:00:00,4.576,58879.21
2026-01-21 14:00:00,4.709,118961.25
2026-01-21 15:00:00,4.746,121686.56
2026-01-21 16:00:00,4.529,90140.75
2026-01-21 17:00:00,4.537,79750.75
2026-01-21 18:00:00,4.562,35071.39
2026-01-21 19:00:00,4.761,159064.39
2026-01-21 20:00:00,4.736,47389.84
2026-01-21 21:00:00,4.737,41927.67
2026-01-21 22:00:00,4.693,27474.26
2026-01-21 23:00:00,4.64,26031.87
2026-01-22 00:00:00,4.68,18026.66
2026-01-22 01:00:00,4.723,21027.95
2026-01-22 02:00:00,4.709,14230.37
2026-01-22 03:00:00,4.683,16237.73
2026-01-22 04:00:00,4.697,7369.93
2026-01-22 05:00:00,4.671,8785.93
2026-01-22 06:00:00,4.663,24496.93
2026-01-22 07:00:00,4.644,15920.75
2026-01-22 08:00:00,4.661,9893.09
2026-01-22 09:00:00,4.68,12923.44
2026-01-22 10:00:00,4.662,25459.78
2026-01-22 11:00:00,4.618,20153.08
2026-01-22 12:00:00,4.616,47992.28
2026-01-22 13:00:00,4.614,43720.84
2026-01-22 14:00:00,4.547,47341.77
2026-01-22 15:00:00,4.571,44501.59
2026-01-22 16:00:00,4.625,24497.18
2026-01-22 17:00:00,4.636,20713.45
2026-01-22 18:00:00,4.593,24653.22
2026-01-22 19:00:00,4.599,18920.67
2026-01-22 20:00:00,4.569,22198.36
2026-01-22 21:00:00,4.578,17165.48
2026-01-22 22:00:00,4.58,19382.24
2026-01-22 23:00:00,4.595,10080.29
2026-01-23 00:00:00,4.603,6977.26
2026-01-23 01:00:00,4.635,16165.63
2026-01-23 02:00:00,4.609,29869.67
2026-01-23 03:00:00,4.644,17094.39
2026-01-23 04:00:00,4.677,20282.07
2026-01-23 05:00:00,4.671,16651.47
2026-01-23 06:00:00,4.62,9379.48
2026-01-23 07:00:00,4.617,13030.53
2026-01-23 08:00:00,4.587,16421.48
2026-01-23 09:00:00,4.59,13668.9
2026-01-23 10:00:00,4.58,16409.74
2026-01-23 11:00:00,4.616,15506.61
2026-01-23 12:00:00,4.603,11009.86
2026-01-23 13:00:00,4.605,12933.67
2026-01-23 14:00:00,4.525,51871.4
2026-01-23 15:00:00,4.6,40977.18
2026-01-23 16:00:00,4.618,46547.68
2026-01-23 17:00:00,4.644,76275.17
2026-01-23 18:00:00,4.658,36885.09
2026-01-23 19:00:00,4.581,54178.91
2026-01-23 20:00:00,4.553,43887.68
2026-01-23 21:00:00,4.565,15642.98
2026-01-23 22:00:00,4.606,23253.57
2026-01-23 23:00:00,4.582,11597.78
2026-01-24 00:00:00,4.556,9746.32
2026-01-24 01:00:00,4.565,18662.46
2026-01-24 02:00:00,4.568,7184.92
2026-01-24 03:00:00,4.595,13908.71
2026-01-24 04:00:00,4.591,12254.0
2026-01-24 05:00:00,4.582,5016.01
2026-01-24 06:00:00,4.583,8654.85
2026-01-24 07:00:00,4.569,24659.96
2026-01-24 08:00:00,4.575,10252.68
2026-01-24 09:00:00,4.547,11380.48
2026-01-24 10:00:00,4.556,65396.84
2026-01-24 11:00:00,4.571,10688.75
2026-01-24 12:00:00,4.587,63448.76
2026-01-24 13:00:00,4.555,26572.42
2026-01-24 14:00:00,4.584,28509.32
2026-01-24 15:00:00,4.548,28343.53
2026-01-24 16:00:00,4.546,21429.81
2026-01-24 17:00:00,4.558,15492.28
2026-01-24 18:00:00,4.532,66511.11
2026-01-24 19:00:00,4.52,8906.75
2026-01-24 20:00:00,4.548,5310.87
2026-01-24 21:00:00,4.536,4820.08
2026-01-24 22:00:00,4.546,17694.75
2026-01-24 23:00:00,4.539,9399.0
2026-01-25 00:00:00,4.552,17073.01
2026-01-25 01:00:00,4.531,12211.35
2026-01-25 02:00:00,4.53,5680.8
2026-01-25 03:00:00,4.499,13251.62
2026-01-25 04:00:00,4.501,9470.5
2026-01-25 05:00:00,4.509,7809.61
2026-01-25 06:00:00,4.494,9145.61
2026-01-25 07:00:00,4.483,23879.72
2026-01-25 08:00:00,4.458,22952.76
2026-01-25 09:00:00,4.503,25605.52
2026-01-25 10:00:00,4.513,22737.16
2026-01-25 11:00:00,4.5,28888.35
2026-01-25 12:00:00,4.482,26841.58
2026-01-25 13:00:00,4.491,22291.5
2026-01-25 14:00:00,4.458,30339.24
2026-01-25 15:00:00,4.445,21133.23
2026-01-25 16:00:00,4.373,151621.62
2026-01-25 17:00:00,4.353,29057.45
2026-01-25 18:00:00,4.299,63061.05
2026-01-25 19:00:00,4.207,110993.72
2026-01-25 20:00:00,4.241,58379.06
2026-01-25 21:00:00,4.267,26678.81
2026-01-25 22:00:00,4.257,28717.48
2026-01-25 23:00:00,4.287,25130.27
2026-01-26 00:00:00,4.321,33178.43
2026-01-26 01:00:00,4.39,54695.18
2026-01-26 02:00:00,4.377,15712.54
2026-01-26 03:00:00,4.346,12599.7
2026-01-26 04:00:00,4.384,26194.66
