open_time,close,volume
2024-04-11,623.4,241079.175
2024-04-12,537.5,151633.9782
2024-04-13,509.2,97717.2111
2024-04-14,586.5,121266.6674
2024-04-15,524.9,59360.2535
2024-04-16,500.8,94359.6459
2024-04-17,455.0,61474.4141
2024-04-18,466.2,33955.2872
2024-04-19,442.0,45186.9402
2024-04-20,485.1,32846.0658
2024-04-21,474.8,22452.3736
2024-04-22,520.9,36496.5932
2024-04-23,500.1,27524.3386
2024-04-24,452.6,42890.3708
2024-04-25,460.8,31607.8484
2024-04-26,427.0,21900.5671
2024-04-27,421.9,22881.2852
2024-04-28,423.3,17104.0122
2024-04-29,401.3,53015.2241
2024-04-30,388.6,49219.5978
2024-05-01,380.9,52672.4254
2024-05-02,404.3,35323.831
2024-05-03,425.6,36177.2693
2024-05-04,446.6,32794.5458
2024-05-05,455.4,31730.5713
2024-05-06,441.8,39358.7236
2024-05-07,419.1,32707.6103
2024-05-08,391.8,59945.7656
2024-05-09,393.0,39035.6066
2024-05-10,376.5,48771.3402
2024-05-11,374.7,22751.9075
2024-05-12,362.9,25077.3852
2024-05-13,357.3,45467.8191
2024-05-14,343.9,40398.1589
2024-05-15,389.7,68058.7003
2024-05-16,382.2,50362.1148
2024-05-17,380.7,37670.4803
2024-05-18,382.4,19776.7127
2024-05-19,365.4,25861.0546
2024-05-20,406.4,57294.802
2024-05-21,423.8,74085.4225
2024-05-22,446.2,67351.2275
2024-05-23,450.6,96648.5227
2024-05-24,436.4,39371.5429
2024-05-25,424.5,18765.2305
2024-05-26,435.9,30810.0429
2024-05-27,438.0,32641.5276
2024-05-28,418.8,33485.5254
2024-05-29,395.3,44809.2934
2024-05-30,390.3,39217.2194
2024-05-31,389.1,36410.6785
2024-06-01,386.7,24342.6102
2024-06-02,381.1,42176.6479
2024-06-03,378.7,52734.3837
2024-06-04,397.6,36442.7555
2024-06-05,418.4,50490.299
2024-06-06,423.9,54528.7011
2024-06-07,392.4,122071.6152
2024-06-08,361.6,47833.6891
2024-06-09,362.0,35928.0113
2024-06-10,342.9,61806.2067
2024-06-11,325.5,89875.6527
2024-06-12,354.0,116339.2234
2024-06-13,315.8,68436.5842
2024-06-14,302.5,91117.5688
2024-06-15,302.1,38662.6181
2024-06-16,306.0,38408.3717
2024-06-17,288.5,79117.4225
2024-06-18,293.6,141537.0087
2024-06-19,299.5,88913.5781
2024-06-20,299.1,62661.6006
2024-06-21,286.2,58582.4097
2024-06-22,279.0,20958.5969
2024-06-23,272.6,30980.2323
2024-06-24,276.1,80533.2794
2024-06-25,288.7,48693.3165
2024-06-26,279.8,36443.5781
2024-06-27,284.7,34783.2126
2024-06-28,268.1,33047.1229
2024-06-29,260.0,22647.5743
2024-06-30,272.1,39025.1525
2024-07-01,276.3,42674.3244
2024-07-02,241.9,113220.6581
2024-07-03,236.8,135105.7348
2024-07-04,221.9,85019.7047
