open_time,close,volume
2025-12-28 09:00:00,1.343,740854.27
2025-12-28 10:00:00,1.343,514551.9
2025-12-28 11:00:00,1.35,732868.74
2025-12-28 12:00:00,1.338,292027.29
2025-12-28 13:00:00,1.342,238240.51
2025-12-28 14:00:00,1.367,1005350.05
2025-12-28 15:00:00,1.352,651725.59
2025-12-28 16:00:00,1.352,434441.14
2025-12-28 17:00:00,1.346,309534.04
2025-12-28 18:00:00,1.319,725301.44
2025-12-28 19:00:00,1.319,353602.72
2025-12-28 20:00:00,1.321,286201.82
2025-12-28 21:00:00,1.318,514279.62
2025-12-28 22:00:00,1.326,222744.33
2025-12-28 23:00:00,1.335,261746.85
2025-12-29 00:00:00,1.338,541336.02
2025-12-29 01:00:00,1.338,462548.52
2025-12-29 02:00:00,1.341,693285.19
2025-12-29 03:00:00,1.353,469540.13
2025-12-29 04:00:00,1.363,687451.53
2025-12-29 05:00:00,1.348,777365.31
2025-12-29 06:00:00,1.346,508069.42
2025-12-29 07:00:00,1.35,452454.55
2025-12-29 08:00:00,1.337,334240.0
2025-12-29 09:00:00,1.334,537895.0
2025-12-29 10:00:00,1.363,657550.2
2025-12-29 11:00:00,1.365,1217180.5
2025-12-29 12:00:00,1.377,1768149.75
2025-12-29 13:00:00,1.34,1234397.52
2025-12-29 14:00:00,1.328,765516.45
2025-12-29 15:00:00,1.34,316229.91
2025-12-29 16:00:00,1.358,420529.25
2025-12-29 17:00:00,1.351,308061.47
2025-12-29 18:00:00,1.344,202452.58
2025-12-29 19:00:00,1.343,505142.38
2025-12-29 20:00:00,1.341,315179.19
2025-12-29 21:00:00,1.33,258950.15
2025-12-29 22:00:00,1.327,239640.02
2025-12-29 23:00:00,1.318,414459.63
2025-12-30 00:00:00,1.293,566019.79
2025-12-30 01:00:00,1.304,305259.85
2025-12-30 02:00:00,1.296,319726.23
2025-12-30 03:00:00,1.313,199755.19
2025-12-30 04:00:00,1.308,316379.85
2025-12-30 05:00:00,1.309,691806.65
2025-12-30 06:00:00,1.314,256348.5
2025-12-30 07:00:00,1.31,229740.2
2025-12-30 08:00:00,1.317,323726.45
2025-12-30 09:00:00,1.329,356546.55
2025-12-30 10:00:00,1.33,170907.31
2025-12-30 11:00:00,1.336,353863.11
2025-12-30 12:00:00,1.333,277470.8
2025-12-30 13:00:00,1.328,222561.81
2025-12-30 14:00:00,1.33,649923.53
2025-12-30 15:00:00,1.326,372012.84
2025-12-30 16:00:00,1.32,425834.53
2025-12-30 17:00:00,1.336,496616.81
2025-12-30 18:00:00,1.326,238378.94
2025-12-30 19:00:00,1.337,323042.11
2025-12-30 20:00:00,1.324,166953.57
2025-12-30 21:00:00,1.316,194827.54
2025-12-30 22:00:00,1.317,130026.91
2025-12-30 23:00:00,1.322,120458.88
2025-12-31 00:00:00,1.317,230164.72
2025-12-31 01:00:00,1.349,457954.93
2025-12-31 02:00:00,1.335,467817.27
2025-12-31 03:00:00,1.328,143719.86
2025-12-31 04:00:00,1.323,273973.99
2025-12-31 05:00:00,1.322,182421.95
2025-12-31 06:00:00,1.323,156199.83
2025-12-31 07:00:00,1.335,321128.39
2025-12-31 08:00:00,1.324,305160.92
2025-12-31 09:00:00,1.324,131403.83
2025-12-31 10:00:00,1.321,252842.59
2025-12-31 11:00:00,1.334,341216.71
2025-12-31 12:00:00,1.324,305131.97
2025-12-31 13:00:00,1.332,197102.34
2025-12-31 14:00:00,1.329,373956.43
2025-12-31 15:00:00,1.315,482334.1
2025-12-31 16:00:00,1.282,1051671.51
2025-12-31 17:00:00,1.267,428950.17
2025-12-31 18:00:00,1.268,304600.89
2025-12-31 19:00:00,1.281,255721.59
2025-12-31 20:00:00,1.296,388931.05
2025-12-31 21:00:00,1.305,245650.29
2025-12-31 22:00:00,1.308,307962.9
2025-12-31 23:00:00,1.298,301148.85
2026-01-01 00:00:00,1.3,324265.16
2026-01-01 01:00:00,1.291,290621.07
2026-01-01 02:00:00,1.29,151096.39
2026-01-01 03:00:00,1.285,128817.59
2026-01-01 04:00:00,1.282,153931.5
2026-01-01 05:00:00,1.293,262120.23
2026-01-01 06:00:00,1.289,171405.23
2026-01-01 07:00:00,1.297,143672.15
2026-01-01 08:00:00,1.304,181321.1
2026-01-01 09:00:00,1.303,179002.69
2026-01-01 10:00:00,1.307,124559.27
2026-01-01 11:00:00,1.318,218692.67
2026-01-01 12:00:00,1.333,570220.52
2026-01-01 13:00:00,1.395,1402540.49
2026-01-01 14:00:00,1.484,6192781.44
2026-01-01 15:00:00,1.505,3049893.28
2026-01-01 16:00:00,1.515,3690812.27
2026-01-01 17:00:00,1.537,2390459.06
2026-01-01 18:00:00,1.523,1066965.61
2026-01-01 19:00:00,1.518,870899.75
2026-01-01 20:00:00,1.494,756451.4
2026-01-01 21:00:00,1.5,682997.18
2026-01-01 22:00:00,1.496,775732.0
2026-01-01 23:00:00,1.483,591864.84
2026-01-02 00:00:00,1.487,798601.89
2026-01-02 01:00:00,1.475,711708.79
2026-01-02 02:00:00,1.469,926690.15
2026-01-02 03:00:00,1.489,596364.2
2026-01-02 04:00:00,1.47,384478.95
2026-01-02 05:00:00,1.467,393385.88
2026-01-02 06:00:00,1.451,406904.65
2026-01-02 07:00:00,1.45,541124.34
2026-01-02 08:00:00,1.449,333661.32
2026-01-02 09:00:00,1.457,499040.39
2026-01-02 10:00:00,1.456,407751.75
2026-01-02 11:00:00,1.429,1264770.23
2026-01-02 12:00:00,1.435,425067.81
2026-01-02 13:00:00,1.428,432490.68
2026-01-02 14:00:00,1.437,987826.13
2026-01-02 15:00:00,1.434,665447.94
2026-01-02 16:00:00,1.456,809776.58
2026-01-02 17:00:00,1.456,863526.17
2026-01-02 18:00:00,1.454,617676.29
2026-01-02 19:00:00,1.469,503344.35
2026-01-02 20:00:00,1.476,329529.74
2026-01-02 21:00:00,1.477,598659.06
2026-01-02 22:00:00,1.495,687398.41
2026-01-02 23:00:00,1.504,601396.91
2026-01-03 00:00:00,1.513,924212.66
2026-01-03 01:00:00,1.528,673553.71
2026-01-03 02:00:00,1.559,2191032.39
2026-01-03 03:00:00,1.542,674470.15
2026-01-03 04:00:00,1.536,579645.45
2026-01-03 05:00:00,1.522,598459.06
2026-01-03 06:00:00,1.503,446854.74
2026-01-03 07:00:00,1.468,1324097.34
2026-01-03 08:00:00,1.471,399059.62
2026-01-03 09:00:00,1.47,479290.55
2026-01-03 10:00:00,1.465,293449.19
2026-01-03 11:00:00,1.464,231382.49
2026-01-03 12:00:00,1.468,363154.16
2026-01-03 13:00:00,1.48,335349.04
2026-01-03 14:00:00,1.468,314584.49
2026-01-03 15:00:00,1.465,213046.94
2026-01-03 16:00:00,1.468,350433.17
2026-01-03 17:00:00,1.474,148333.79
2026-01-03 18:00:00,1.476,169007.23
2026-01-03 19:00:00,1.478,97537.56
2026-01-03 20:00:00,1.486,449422.4
2026-01-03 21:00:00,1.489,417731.84
2026-01-03 22:00:00,1.489,241078.22
2026-01-03 23:00:00,1.494,332937.7
2026-01-04 00:00:00,1.498,436098.27
2026-01-04 01:00:00,1.5,349296.95
2026-01-04 02:00:00,1.486,1194819.75
2026-01-04 03:00:00,1.495,260048.33
2026-01-04 04:00:00,1.483,249518.28
2026-01-04 05:00:00,1.492,190046.37
2026-01-04 06:00:00,1.473,632594.5
2026-01-04 07:00:00,1.484,352849.21
2026-01-04 08:00:00,1.518,692913.11
2026-01-04 09:00:00,1.508,1279405.1
2026-01-04 10:00:00,1.496,381457.56
2026-01-04 11:00:00,1.502,247539.16
2026-01-04 12:00:00,1.504,321075.98
2026-01-04 13:00:00,1.51,576953.69
2026-01-04 14:00:00,1.504,227644.68
2026-01-04 15:00:00,1.503,375446.45
2026-01-04 16:00:00,1.508,501538.13
2026-01-04 17:00:00,1.504,436203.35
2026-01-04 18:00:00,1.497,255042.24
2026-01-04 19:00:00,1.491,470340.69
2026-01-04 20:00:00,1.489,270501.99
2026-01-04 21:00:00,1.488,285724.75
2026-01-04 22:00:00,1.492,260136.95
2026-01-04 23:00:00,1.494,257080.63
